"site.id","site.num","lat","long","year","tmean","ppt","drought"
"NM592",119,36.996,-107.801,1978,13.1666666666667,351,0.0375118708452042
"NM592",119,36.996,-107.801,1979,12.6333333333333,445,0.0283895131086142
"NM592",119,36.996,-107.801,1980,12.6,362,0.0348066298342541
"NM592",119,36.996,-107.801,1981,14.6,243,0.060082304526749
"NM592",119,36.996,-107.801,1982,12.6,315,0.04
"NM592",119,36.996,-107.801,1983,11.2,360,0.0311111111111111
"NM592",119,36.996,-107.801,1984,13.1666666666667,324,0.0406378600823045
"NM592",119,36.996,-107.801,1985,14.1666666666667,392,0.0361394557823129
"NM592",119,36.996,-107.801,1986,13.5666666666667,382,0.0355148342059337
"NM592",119,36.996,-107.801,1987,13.8666666666667,439,0.031586940015186
"NM592",119,36.996,-107.801,1988,14,310,0.0451612903225806
"NM592",119,36.996,-107.801,1989,14.5333333333333,216,0.067283950617284
"NM592",119,36.996,-107.801,1990,14.4,247,0.0582995951417004
"NM592",119,36.996,-107.801,1991,12.6,334,0.0377245508982036
"NM592",119,36.996,-107.801,1992,14.5,332,0.0436746987951807
"NM592",119,36.996,-107.801,1993,12.9666666666667,321,0.0403946002076843
"NM592",119,36.996,-107.801,1994,14.8,256,0.0578125
"NM592",119,36.996,-107.801,1995,12.1,408,0.029656862745098
"NM592",119,36.996,-107.801,1996,14.9,172,0.0866279069767442
"NM592",119,36.996,-107.801,1997,12.1666666666667,362,0.033609576427256
"NM592",119,36.996,-107.801,1998,12.2,302,0.0403973509933775
"NM592",119,36.996,-107.801,1999,11.8,321,0.0367601246105919
"NM592",119,36.996,-107.801,2000,14.7,215,0.0683720930232558
"NM592",119,36.996,-107.801,2001,14.5333333333333,324,0.0448559670781893
"NM592",119,36.996,-107.801,2002,15.0333333333333,112,0.13422619047619
"NM592",119,36.996,-107.801,2003,13.8666666666667,296,0.0468468468468468
"NM592",119,36.996,-107.801,2004,13.9666666666667,297,0.0470258136924804
"NM592",119,36.996,-107.801,2005,13.3333333333333,386,0.0345423143350604
"NM592",119,36.996,-107.801,2006,15.5333333333333,226,0.0687315634218289
"NM592",119,36.996,-107.801,2007,13.8333333333333,331,0.0417925478348439
"NM592",119,36.996,-107.801,2008,13.3,343,0.0387755102040816
"NM592",119,36.996,-107.801,2009,13.5666666666667,278,0.0488009592326139
"NM592",119,36.996,-107.801,2010,13.5,283,0.0477031802120141
"NM592",119,36.996,-107.801,2011,13.5666666666667,226,0.0600294985250737
"NM592",119,36.996,-107.801,2012,15.7,267,0.0588014981273408
"NM592",119,36.996,-107.801,2013,13.5666666666667,194,0.0699312714776632
"NM592",119,36.996,-107.801,2014,13.5666666666667,314,0.0432059447983015
"NM592",119,36.996,-107.801,2015,13.3333333333333,368,0.036231884057971
"NM592",119,36.996,-107.801,2016,13.8333333333333,339,0.0408062930186824
"NM592",119,36.996,-107.801,2017,14,303,0.0462046204620462
"NM592",119,36.996,-107.801,2018,15.2666666666667,200,0.0763333333333333
"NM592",119,36.996,-107.801,2019,12.9,364,0.0354395604395604
"NM593",120,36.357,-106.526,1902,14.5666666666667,138,0.105555555555556
"NM593",120,36.357,-106.526,1903,12.4,229,0.0541484716157205
"NM593",120,36.357,-106.526,1904,12.9666666666667,98,0.132312925170068
"NM593",120,36.357,-106.526,1905,12.5333333333333,278,0.045083932853717
"NM593",120,36.357,-106.526,1906,13.0333333333333,192,0.0678819444444444
"NM593",120,36.357,-106.526,1907,11.2666666666667,251,0.0448871181938911
"NM593",120,36.357,-106.526,1908,12.2666666666667,175,0.0700952380952381
"NM593",120,36.357,-106.526,1909,12.2666666666667,149,0.0823266219239374
"NM593",120,36.357,-106.526,1910,13.8333333333333,166,0.0833333333333333
"NM593",120,36.357,-106.526,1911,13.3,187,0.0711229946524064
"NM593",120,36.357,-106.526,1912,11.2,281,0.0398576512455516
"NM593",120,36.357,-106.526,1913,12.6333333333333,172,0.0734496124031008
"NM593",120,36.357,-106.526,1914,12.9666666666667,248,0.0522849462365591
"NM593",120,36.357,-106.526,1915,12,251,0.047808764940239
"NM593",120,36.357,-106.526,1916,12.6,208,0.0605769230769231
"NM593",120,36.357,-106.526,1917,10.8666666666667,198,0.0548821548821549
"NM593",120,36.357,-106.526,1918,12.8,170,0.0752941176470588
"NM593",120,36.357,-106.526,1919,12.6,266,0.0473684210526316
"NM593",120,36.357,-106.526,1920,11.3666666666667,267,0.0425717852684145
"NM593",120,36.357,-106.526,1921,12,223,0.0538116591928251
"NM593",120,36.357,-106.526,1922,12.5333333333333,138,0.0908212560386473
"NM593",120,36.357,-106.526,1923,12.4333333333333,151,0.0823399558498896
"NM593",120,36.357,-106.526,1924,12.9333333333333,236,0.0548022598870056
"NM593",120,36.357,-106.526,1925,14.0666666666667,161,0.0873706004140787
"NM593",120,36.357,-106.526,1926,12.3333333333333,244,0.0505464480874317
"NM593",120,36.357,-106.526,1927,13.0333333333333,218,0.0597859327217125
"NM593",120,36.357,-106.526,1928,12.2333333333333,187,0.0654188948306595
"NM593",120,36.357,-106.526,1929,12.2666666666667,167,0.0734530938123752
"NM593",120,36.357,-106.526,1930,13.3666666666667,183,0.0730418943533698
"NM593",120,36.357,-106.526,1931,13.1,176,0.0744318181818182
"NM593",120,36.357,-106.526,1932,12.5666666666667,282,0.0445626477541371
"NM593",120,36.357,-106.526,1933,11.8333333333333,164,0.0721544715447155
"NM593",120,36.357,-106.526,1934,14,170,0.0823529411764706
"NM593",120,36.357,-106.526,1935,11.8,231,0.0510822510822511
"NM593",120,36.357,-106.526,1936,13.5666666666667,206,0.0658576051779935
"NM593",120,36.357,-106.526,1937,12.5333333333333,241,0.0520055325034578
"NM593",120,36.357,-106.526,1938,12.2666666666667,211,0.0581358609794629
"NM593",120,36.357,-106.526,1939,13.3333333333333,193,0.0690846286701209
"NM593",120,36.357,-106.526,1940,13.2666666666667,203,0.0653530377668309
"NM593",120,36.357,-106.526,1941,11.7333333333333,355,0.0330516431924883
"NM593",120,36.357,-106.526,1942,13,295,0.0440677966101695
"NM593",120,36.357,-106.526,1943,14.1,207,0.0681159420289855
"NM593",120,36.357,-106.526,1944,11.8,190,0.0621052631578947
"NM593",120,36.357,-106.526,1945,11.9,200,0.0595
"NM593",120,36.357,-106.526,1946,13.8,113,0.12212389380531
"NM593",120,36.357,-106.526,1947,12.7333333333333,187,0.0680926916221034
"NM593",120,36.357,-106.526,1948,13.5,228,0.0592105263157895
"NM593",120,36.357,-106.526,1949,12.7666666666667,210,0.0607936507936508
"NM593",120,36.357,-106.526,1950,13.3,136,0.0977941176470588
"NM593",120,36.357,-106.526,1951,12.5333333333333,142,0.0882629107981221
"NM593",120,36.357,-106.526,1952,13.4333333333333,203,0.0661740558292283
"NM593",120,36.357,-106.526,1953,12.2666666666667,142,0.0863849765258216
"NM593",120,36.357,-106.526,1954,14.4333333333333,169,0.0854043392504931
"NM593",120,36.357,-106.526,1955,12.0333333333333,153,0.0786492374727669
"NM593",120,36.357,-106.526,1956,13.9333333333333,97,0.143642611683849
"NM593",120,36.357,-106.526,1957,11.7666666666667,190,0.0619298245614035
"NM593",120,36.357,-106.526,1958,13.1666666666667,226,0.058259587020649
"NM593",120,36.357,-106.526,1959,13.2666666666667,183,0.0724954462659381
"NM593",120,36.357,-106.526,1960,13.2333333333333,195,0.0678632478632479
"NM593",120,36.357,-106.526,1961,12.9333333333333,188,0.0687943262411348
"NM593",120,36.357,-106.526,1962,13.1,171,0.0766081871345029
"NM593",120,36.357,-106.526,1963,13.4,163,0.0822085889570552
"NM593",120,36.357,-106.526,1964,12.2333333333333,140,0.0873809523809524
"NM593",120,36.357,-106.526,1965,11.8,236,0.05
"NM593",120,36.357,-106.526,1966,13.4333333333333,212,0.0633647798742138
"NM593",120,36.357,-106.526,1967,12.5666666666667,127,0.0989501312335958
"NM593",120,36.357,-106.526,1968,12.3,146,0.0842465753424658
"NM593",120,36.357,-106.526,1969,13.3333333333333,191,0.0698080279232112
"NM593",120,36.357,-106.526,1970,12,220,0.0545454545454545
"NM593",120,36.357,-106.526,1971,12.3333333333333,151,0.0816777041942605
"NM593",120,36.357,-106.526,1972,13.1333333333333,189,0.0694885361552028
"NM593",120,36.357,-106.526,1973,11.3666666666667,290,0.0391954022988506
"NM593",120,36.357,-106.526,1974,13.5333333333333,149,0.09082774049217
"NM593",120,36.357,-106.526,1975,11.1666666666667,230,0.0485507246376812
"NM593",120,36.357,-106.526,1976,12.5666666666667,180,0.0698148148148148
"NM593",120,36.357,-106.526,1977,13.3666666666667,146,0.0915525114155251
"NM593",120,36.357,-106.526,1978,12.9,231,0.0558441558441558
"NM593",120,36.357,-106.526,1979,12.4333333333333,311,0.039978563772776
"NM593",120,36.357,-106.526,1980,12.3,209,0.0588516746411483
"NM593",120,36.357,-106.526,1981,14.0333333333333,188,0.074645390070922
"NM593",120,36.357,-106.526,1982,12.0666666666667,200,0.0603333333333333
"NM593",120,36.357,-106.526,1983,10.9,239,0.0456066945606695
"NM593",120,36.357,-106.526,1984,13.0666666666667,212,0.0616352201257862
"NM593",120,36.357,-106.526,1985,13.5,287,0.0470383275261324
"NM593",120,36.357,-106.526,1986,13.2,287,0.045993031358885
"NM593",120,36.357,-106.526,1987,12.9333333333333,285,0.0453801169590643
"NM593",120,36.357,-106.526,1988,13.1666666666667,235,0.0560283687943262
"NM593",120,36.357,-106.526,1989,14.2,158,0.089873417721519
"NM593",120,36.357,-106.526,1990,13.8666666666667,208,0.0666666666666667
"NM593",120,36.357,-106.526,1991,12.6,250,0.0504
"NM593",120,36.357,-106.526,1992,13.5666666666667,241,0.0562932226832642
"NM593",120,36.357,-106.526,1993,12.7666666666667,198,0.0644781144781145
"NM593",120,36.357,-106.526,1994,14.3333333333333,203,0.0706075533661741
"NM593",120,36.357,-106.526,1995,12.0333333333333,298,0.0403803131991051
"NM593",120,36.357,-106.526,1996,14.9,145,0.102758620689655
"NM593",120,36.357,-106.526,1997,11.6,261,0.0444444444444444
"NM593",120,36.357,-106.526,1998,12.1,210,0.0576190476190476
"NM593",120,36.357,-106.526,1999,11.5,262,0.0438931297709924
"NM593",120,36.357,-106.526,2000,14.3,157,0.0910828025477707
"NM593",120,36.357,-106.526,2001,14.1333333333333,241,0.0586445366528354
"NM593",120,36.357,-106.526,2002,14.5666666666667,85,0.171372549019608
"NM593",120,36.357,-106.526,2003,13.3,206,0.0645631067961165
"NM593",120,36.357,-106.526,2004,13.4666666666667,212,0.0635220125786164
"NM593",120,36.357,-106.526,2005,12.9666666666667,274,0.047323600973236
"NM593",120,36.357,-106.526,2006,15.1666666666667,151,0.100441501103753
"NM593",120,36.357,-106.526,2007,12.8666666666667,245,0.0525170068027211
"NM593",120,36.357,-106.526,2008,13.1333333333333,186,0.0706093189964158
"NM593",120,36.357,-106.526,2009,13.2333333333333,198,0.0668350168350168
"NM593",120,36.357,-106.526,2010,13.4,215,0.0623255813953488
"NM593",120,36.357,-106.526,2011,13.5666666666667,126,0.107671957671958
"NM593",120,36.357,-106.526,2012,15.4666666666667,172,0.089922480620155
"NM593",120,36.357,-106.526,2013,13.3,99,0.134343434343434
"NM593",120,36.357,-106.526,2014,13.3,181,0.0734806629834254
"NM593",120,36.357,-106.526,2015,12.9666666666667,279,0.0464755077658303
"NM593",120,36.357,-106.526,2016,13.5,228,0.0592105263157895
"NM593",120,36.357,-106.526,2017,13.7,237,0.0578059071729958
"NM593",120,36.357,-106.526,2018,15.0333333333333,150,0.100222222222222
"NM593",120,36.357,-106.526,2019,12.6333333333333,246,0.0513550135501355
"NM594",121,32.914,-107.765,1902,14.2,253,0.0561264822134387
"NM594",121,32.914,-107.765,1903,11.9666666666667,404,0.0296204620462046
"NM594",121,32.914,-107.765,1904,12.9333333333333,174,0.0743295019157088
"NM594",121,32.914,-107.765,1905,11.9,821,0.0144945188794153
"NM594",121,32.914,-107.765,1906,13.1333333333333,570,0.0230409356725146
"NM594",121,32.914,-107.765,1907,11.7666666666667,529,0.0222432262129805
"NM594",121,32.914,-107.765,1908,12.1666666666667,377,0.0322723253757737
"NM594",121,32.914,-107.765,1909,12.6,244,0.0516393442622951
"NM594",121,32.914,-107.765,1910,13.7666666666667,230,0.0598550724637681
"NM594",121,32.914,-107.765,1911,12.7666666666667,406,0.0314449917898194
"NM594",121,32.914,-107.765,1912,11.6333333333333,450,0.0258518518518519
"NM594",121,32.914,-107.765,1913,12.1666666666667,392,0.0310374149659864
"NM594",121,32.914,-107.765,1914,13.1333333333333,515,0.0255016181229773
"NM594",121,32.914,-107.765,1915,11.8333333333333,696,0.0170019157088123
"NM594",121,32.914,-107.765,1916,13.0333333333333,408,0.0319444444444444
"NM594",121,32.914,-107.765,1917,11.3333333333333,360,0.0314814814814815
"NM594",121,32.914,-107.765,1918,12.5666666666667,233,0.053934191702432
"NM594",121,32.914,-107.765,1919,12.5,507,0.02465483234714
"NM594",121,32.914,-107.765,1920,12.0666666666667,554,0.0217809867629362
"NM594",121,32.914,-107.765,1921,12.0666666666667,257,0.0469520103761349
"NM594",121,32.914,-107.765,1922,12.8333333333333,252,0.0509259259259259
"NM594",121,32.914,-107.765,1923,12.7,354,0.0358757062146893
"NM594",121,32.914,-107.765,1924,13.2666666666667,488,0.0271857923497268
"NM594",121,32.914,-107.765,1925,14.0333333333333,163,0.0860940695296523
"NM594",121,32.914,-107.765,1926,12.2,475,0.0256842105263158
"NM594",121,32.914,-107.765,1927,12.7333333333333,493,0.0258282623394185
"NM594",121,32.914,-107.765,1928,12.6666666666667,408,0.0310457516339869
"NM594",121,32.914,-107.765,1929,13.1333333333333,335,0.0392039800995025
"NM594",121,32.914,-107.765,1930,13.1666666666667,365,0.0360730593607306
"NM594",121,32.914,-107.765,1931,13.1333333333333,467,0.0281227694503926
"NM594",121,32.914,-107.765,1932,12.6333333333333,445,0.0283895131086142
"NM594",121,32.914,-107.765,1933,11.7666666666667,419,0.0280827366746221
"NM594",121,32.914,-107.765,1934,14.6666666666667,338,0.0433925049309665
"NM594",121,32.914,-107.765,1935,12.5666666666667,362,0.0347145488029466
"NM594",121,32.914,-107.765,1936,14.1,412,0.0342233009708738
"NM594",121,32.914,-107.765,1937,13.3333333333333,549,0.0242865816636308
"NM594",121,32.914,-107.765,1938,12.6,468,0.0269230769230769
"NM594",121,32.914,-107.765,1939,13.8666666666667,370,0.0374774774774775
"NM594",121,32.914,-107.765,1940,13.2666666666667,578,0.0229527104959631
"NM594",121,32.914,-107.765,1941,11.9,714,0.0166666666666667
"NM594",121,32.914,-107.765,1942,12.9,494,0.0261133603238866
"NM594",121,32.914,-107.765,1943,14.3333333333333,386,0.03713298791019
"NM594",121,32.914,-107.765,1944,12.2,299,0.0408026755852843
"NM594",121,32.914,-107.765,1945,12.1,413,0.0292978208232446
"NM594",121,32.914,-107.765,1946,14.1333333333333,257,0.0549935149156939
"NM594",121,32.914,-107.765,1947,13.1333333333333,308,0.0426406926406926
"NM594",121,32.914,-107.765,1948,14.1333333333333,305,0.0463387978142076
"NM594",121,32.914,-107.765,1949,13,445,0.0292134831460674
"NM594",121,32.914,-107.765,1950,13.5666666666667,251,0.0540504648074369
"NM594",121,32.914,-107.765,1951,12.9666666666667,263,0.0493029150823828
"NM594",121,32.914,-107.765,1952,13.4333333333333,422,0.0318325434439179
"NM594",121,32.914,-107.765,1953,12.5,358,0.0349162011173184
"NM594",121,32.914,-107.765,1954,14.1666666666667,150,0.0944444444444444
"NM594",121,32.914,-107.765,1955,12.5,246,0.0508130081300813
"NM594",121,32.914,-107.765,1956,13.8666666666667,146,0.0949771689497717
"NM594",121,32.914,-107.765,1957,12.4,223,0.0556053811659193
"NM594",121,32.914,-107.765,1958,13.8666666666667,512,0.0270833333333333
"NM594",121,32.914,-107.765,1959,13.7,372,0.0368279569892473
"NM594",121,32.914,-107.765,1960,13.6333333333333,268,0.0508706467661692
"NM594",121,32.914,-107.765,1961,13.3333333333333,348,0.0383141762452107
"NM594",121,32.914,-107.765,1962,13.1333333333333,462,0.0284271284271284
"NM594",121,32.914,-107.765,1963,13.3333333333333,388,0.0343642611683849
"NM594",121,32.914,-107.765,1964,12.7,297,0.0427609427609428
"NM594",121,32.914,-107.765,1965,12.1666666666667,371,0.0327942497753819
"NM594",121,32.914,-107.765,1966,13.5333333333333,471,0.0287331917905166
"NM594",121,32.914,-107.765,1967,12.6333333333333,273,0.0462759462759463
"NM594",121,32.914,-107.765,1968,12.6333333333333,483,0.0261559696342305
"NM594",121,32.914,-107.765,1969,13.3333333333333,300,0.0444444444444444
"NM594",121,32.914,-107.765,1970,12.3333333333333,369,0.033423667570009
"NM594",121,32.914,-107.765,1971,12.6666666666667,135,0.0938271604938272
"NM594",121,32.914,-107.765,1972,12.8,414,0.0309178743961353
"NM594",121,32.914,-107.765,1973,11.7333333333333,698,0.0168099331423114
"NM594",121,32.914,-107.765,1974,14.1,119,0.118487394957983
"NM594",121,32.914,-107.765,1975,11.5666666666667,446,0.0259342301943199
"NM594",121,32.914,-107.765,1976,12.7666666666667,463,0.0275737940964723
"NM594",121,32.914,-107.765,1977,13.0666666666667,428,0.0305295950155763
"NM594",121,32.914,-107.765,1978,13.6333333333333,422,0.0323064770932069
"NM594",121,32.914,-107.765,1979,12.2333333333333,699,0.0175011921793038
"NM594",121,32.914,-107.765,1980,12.7333333333333,363,0.0350780532598714
"NM594",121,32.914,-107.765,1981,14.0333333333333,430,0.0326356589147287
"NM594",121,32.914,-107.765,1982,12.4666666666667,370,0.0336936936936937
"NM594",121,32.914,-107.765,1983,10.9666666666667,538,0.0203841387856258
"NM594",121,32.914,-107.765,1984,13.4666666666667,577,0.0233391103408434
"NM594",121,32.914,-107.765,1985,13.3666666666667,649,0.0205957883923986
"NM594",121,32.914,-107.765,1986,13.6333333333333,613,0.0222403480152257
"NM594",121,32.914,-107.765,1987,12.5,688,0.0181686046511628
"NM594",121,32.914,-107.765,1988,12.8,417,0.0306954436450839
"NM594",121,32.914,-107.765,1989,14.5,297,0.0488215488215488
"NM594",121,32.914,-107.765,1990,14.5666666666667,300,0.0485555555555556
"NM594",121,32.914,-107.765,1991,12.5333333333333,546,0.022954822954823
"NM594",121,32.914,-107.765,1992,13.1333333333333,784,0.0167517006802721
"NM594",121,32.914,-107.765,1993,13.5333333333333,469,0.0288557213930348
"NM594",121,32.914,-107.765,1994,14.7333333333333,258,0.0571059431524548
"NM594",121,32.914,-107.765,1995,12.7,517,0.0245647969052224
"NM594",121,32.914,-107.765,1996,15.1666666666667,296,0.0512387387387387
"NM594",121,32.914,-107.765,1997,12.9333333333333,510,0.025359477124183
"NM594",121,32.914,-107.765,1998,12.6333333333333,482,0.026210235131397
"NM594",121,32.914,-107.765,1999,12.7,389,0.0326478149100257
"NM594",121,32.914,-107.765,2000,15.1666666666667,313,0.0484558040468584
"NM594",121,32.914,-107.765,2001,14.6333333333333,492,0.0297425474254743
"NM594",121,32.914,-107.765,2002,15.0333333333333,210,0.0715873015873016
"NM594",121,32.914,-107.765,2003,13.8666666666667,435,0.0318773946360153
"NM594",121,32.914,-107.765,2004,13.9,400,0.03475
"NM594",121,32.914,-107.765,2005,13.9,654,0.0212538226299694
"NM594",121,32.914,-107.765,2006,15.6333333333333,194,0.0805841924398625
"NM594",121,32.914,-107.765,2007,13.4333333333333,560,0.0239880952380952
"NM594",121,32.914,-107.765,2008,14.3333333333333,273,0.0525030525030525
"NM594",121,32.914,-107.765,2009,14.1666666666667,336,0.0421626984126984
"NM594",121,32.914,-107.765,2010,13.7333333333333,483,0.0284334023464458
"NM594",121,32.914,-107.765,2011,14.7,177,0.0830508474576271
"NM594",121,32.914,-107.765,2012,15.6333333333333,395,0.03957805907173
"NM594",121,32.914,-107.765,2013,14.9,208,0.0716346153846154
"NM594",121,32.914,-107.765,2014,14.6,342,0.0426900584795322
"NM594",121,32.914,-107.765,2015,13.8666666666667,566,0.0244994110718492
"NM594",121,32.914,-107.765,2016,14.2,476,0.0298319327731092
"NM594",121,32.914,-107.765,2017,14.9333333333333,420,0.0355555555555556
"NM594",121,32.914,-107.765,2018,15.8666666666667,299,0.0530657748049052
"NM594",121,32.914,-107.765,2019,13.8,443,0.0311512415349887
"NM596",122,34.069,-108.702,1902,11.6333333333333,183,0.0635701275045537
"NM596",122,34.069,-108.702,1903,9.83333333333333,298,0.0329977628635347
